ingredient_id,category_id
7a3faa9d-47fb-4999-8fce-0f33f58240f3,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
20913e9b-9d01-467a-96fa-821b35d87023,a38e0e04-df46-41c6-812e-90f0e2226d35
1e9cc0dc-8818-47a1-966a-f43a5202ddd3,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
2df31b46-2701-4c25-bf67-306b2d3c1541,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
7ccb37ff-0bb4-435e-8456-e606ae91dc9d,45fc41a5-7d98-427f-96d2-02d1f768e0b7
5f7c7138-b02c-4a51-a15f-e97446d27457,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
942f8538-0bf0-469b-8093-c53bbb79fe2a,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
7cfff69a-04a4-4118-b3a5-9bb2be8439f6,172fc2d9-bcaa-4a08-8861-591a1938ae3f
994fc9ec-0aa5-4199-83b9-715d062c356d,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
aa9436fe-ef64-43c3-b72c-799d32441cb8,a456e5cc-9b51-473c-b04b-225bdbf40c2a
9eb2d920-29a2-4862-a77e-8bd61aa6d44a,77602bc3-2268-4244-b96f-946b71fe94dc
ebcdbab2-1af1-4e25-9a47-a2092ac23de9,74328476-fcc4-4416-a4b2-a716e1515a87
32ce5f45-d015-41ae-bb42-e68281722daa,6fc6d226-5008-48b2-bf4d-d603fae7f24a
7e3ca65b-7c16-40a7-a2cc-6485be16cdcf,6fc6d226-5008-48b2-bf4d-d603fae7f24a
4878a53c-d488-475a-8042-5ca09e0fc054,d4384983-6491-4033-92eb-5518e3e05166
428bf785-54d1-48c6-8959-1cdaa490331b,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
14dd7bef-6c73-4e00-857e-5bc2d3f30828,77602bc3-2268-4244-b96f-946b71fe94dc
79f50ad8-d306-46e7-be68-94a0660963a0,421d2bdb-6de6-456d-8182-b0db082f9831
fcd2569a-c41a-48f4-b619-ab57bea4e72b,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
b1dd5c6b-7460-4b71-a4dc-58f836170c8f,421d2bdb-6de6-456d-8182-b0db082f9831
d95648de-77ec-4847-9a85-ac46107ceec5,b77ba59f-dbcc-42bb-934d-f668543501c1
5de3ff00-1508-4dc6-878b-3a8599c28d9b,172fc2d9-bcaa-4a08-8861-591a1938ae3f
46692953-0a95-4078-8089-2efc94749770,9dbf8916-3b31-4d5c-9c29-f8c54364c988
df4b8cc2-3663-43b4-aa13-0c5123c9be49,9dbf8916-3b31-4d5c-9c29-f8c54364c988
b74e68f5-7501-4ae4-b9d9-3b4665759577,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
bddfce8e-3263-4fc4-a980-6c90d3b64279,2b82c541-5235-4644-b1b5-03e4d438899c
7fd5f637-76c1-4b22-9e85-932e297a6a65,3970cac9-8ccc-433f-9c3b-beeaf1396e63
85bf7564-227d-4773-b6ca-8c0466502bbe,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
faa5e812-e004-4176-a3fd-d1b35a4e185d,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
ab47363f-5a64-4db7-be68-89fb8c22cbc6,2c97a9ef-5f31-4d49-a59b-34d64d10241f
9360ca60-242b-41c8-9fad-baba2c52117d,79997216-d9e1-4291-a4e5-344d060e0d4e
25c46e0c-401f-47c1-a524-aa3b7e8f76a6,74328476-fcc4-4416-a4b2-a716e1515a87
2ec3f5d4-d9ca-4a31-a383-803db7779134,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
a2d6983b-c18b-48c2-a093-b71a13ae6c67,9007050c-82be-4b2b-b857-735304fa9ecb
68cc33b0-d0c9-42d2-a0f2-33b49093b638,45fc41a5-7d98-427f-96d2-02d1f768e0b7
ba92fc4e-b3df-4444-848d-e3a4286782d9,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
27f5e742-690c-42b0-8aa3-bf37dbcb9857,807c4592-dc16-4702-b26d-b662b776de38
84b47538-0e11-4cde-8450-3653b5b2618b,807c4592-dc16-4702-b26d-b662b776de38
99f2c811-5f6d-4309-97e4-fd9cb31cdbc7,807c4592-dc16-4702-b26d-b662b776de38
e32c2cc8-cb56-4120-b2b0-7ee0282eac5f,fd0b34e5-b785-4cf0-827b-d9655ad40f64
32e368f7-2c7d-4328-9ab3-2f7d470f231e,9007050c-82be-4b2b-b857-735304fa9ecb
1fa97729-b1a8-4cff-bc21-2f6ffcf18b17,172fc2d9-bcaa-4a08-8861-591a1938ae3f
1ea4515c-0957-43a6-9785-4598841f4dce,74328476-fcc4-4416-a4b2-a716e1515a87
e0dde414-38a4-4805-894f-85f0093dbef9,79997216-d9e1-4291-a4e5-344d060e0d4e
628ecbda-91b7-4157-8bae-0c87ea762903,2997fd17-3305-4fad-beeb-2032996b5dfd
08a3d6a2-e34a-4a83-8a23-126d5ab6fa2d,2997fd17-3305-4fad-beeb-2032996b5dfd
422cd67a-d2f9-42b7-a007-b87b2af7e5a4,25bb730c-e640-4a73-917b-143fd9697103
043d99bd-3813-432c-968d-2dc572f005cb,25bb730c-e640-4a73-917b-143fd9697103
64db9271-ab29-4ac2-9798-53609095c910,9dbf8916-3b31-4d5c-9c29-f8c54364c988
39afb83d-dfb3-43c9-ac50-1ffa7a5c81df,941b0d19-ef4d-4f02-8e7f-2b375be44936
7bbbbb45-2520-40ff-97d4-3792e0bfab08,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
5e72c8bb-115d-47fd-a6f2-d2d65ea5501a,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
8b1707b9-8421-4cfa-a57c-3c211c0a4d6c,941b0d19-ef4d-4f02-8e7f-2b375be44936
370bbee8-cff6-4133-9653-65b7723108d1,941b0d19-ef4d-4f02-8e7f-2b375be44936
93292b14-ba59-4119-9d99-f5d17055d868,941b0d19-ef4d-4f02-8e7f-2b375be44936
91d11807-87f2-4a99-b9aa-84e32dc433fc,807c4592-dc16-4702-b26d-b662b776de38
0f668a77-fec8-4507-a73a-d063d90c92e2,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
b1314bdd-162a-48eb-8d9e-e76e8e2c21bf,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
cea391f7-967c-453c-9df3-09068da4d5aa,2997fd17-3305-4fad-beeb-2032996b5dfd
bfd3711b-2b2b-4357-887e-661d4ac5f7aa,421d2bdb-6de6-456d-8182-b0db082f9831
436dd7b7-611e-444d-a4c8-42cb3619f5f8,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
6f56e8f7-4024-429f-ac3a-4655516e1b1b,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
642b7122-6b57-4737-83a7-d535366b3e3a,421d2bdb-6de6-456d-8182-b0db082f9831
20042879-3ac1-416d-98bc-063117e2ee4a,74328476-fcc4-4416-a4b2-a716e1515a87
d96f7f58-dd19-4adc-af14-526af4c3c70c,9007050c-82be-4b2b-b857-735304fa9ecb
5d6fcafa-f30e-438f-bf1d-35dfcd2d23db,6fc6d226-5008-48b2-bf4d-d603fae7f24a
3dd6f94c-c5dd-41ff-9234-aea1de53dc0c,6fc6d226-5008-48b2-bf4d-d603fae7f24a
288aedbb-3e7c-4d34-8f17-a5682de84739,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
0632706c-3e0a-48a7-ad73-fd1b5a07f9a5,b0ba3009-0eb1-43d7-8411-422710ae7565
843726fe-4bc5-4064-8983-f68832d95afb,25ac8775-025c-4fc1-992c-eca89b5c7988
1b44c664-e05a-48e1-9ce3-d4f33bd43097,25ac8775-025c-4fc1-992c-eca89b5c7988
56e00b21-d141-4481-af34-c53bb5705d1c,77602bc3-2268-4244-b96f-946b71fe94dc
d90544ca-f1f6-457d-ab06-6569212173e9,421d2bdb-6de6-456d-8182-b0db082f9831
ded3f556-1acc-4022-9cf6-b5995aabe8c6,25bb730c-e640-4a73-917b-143fd9697103
0dbd1ed3-de2b-4520-9a8d-d2f31f5c4271,172fc2d9-bcaa-4a08-8861-591a1938ae3f
b1a7f892-f947-4d49-a19a-253a827f9179,2c97a9ef-5f31-4d49-a59b-34d64d10241f
a3d44cb4-544a-44b8-99a1-eef8c4f3cdfe,2c97a9ef-5f31-4d49-a59b-34d64d10241f
227d86f7-8153-4db1-8f9f-a123595e8f6f,2c97a9ef-5f31-4d49-a59b-34d64d10241f
8701fc14-1ed3-432c-a5a3-733a7e81d2c5,2c97a9ef-5f31-4d49-a59b-34d64d10241f
4362ca15-0695-489d-8ca3-4d2c49866184,2997fd17-3305-4fad-beeb-2032996b5dfd
101ad56d-9981-4d1d-bd6b-a9c235e92511,4b5976db-1e18-47ce-97f8-bfb43f39a43a
7a018d5a-7dec-4be7-8693-90a965f41938,b0ba3009-0eb1-43d7-8411-422710ae7565
660d51e8-425f-446d-a8a1-0409e2af2d9f,74328476-fcc4-4416-a4b2-a716e1515a87
9c84baa6-544b-4a87-8515-1cd7085b5a27,74328476-fcc4-4416-a4b2-a716e1515a87
5c0077e9-a3ef-4e86-b8f4-662609dd8ae7,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
547c3eb4-529c-4b7b-9dbe-6542a2ad734e,45fc41a5-7d98-427f-96d2-02d1f768e0b7
61cbfb01-93c2-4162-a1a2-4dd7207b258e,6fc6d226-5008-48b2-bf4d-d603fae7f24a
2463c747-8ff5-45d4-baaa-ca6282c5d9a3,25ac8775-025c-4fc1-992c-eca89b5c7988
bff4e7c9-46b2-4695-bee1-2399aa9e9581,d4384983-6491-4033-92eb-5518e3e05166
56a715ca-9e06-4cda-a282-571c517c8154,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
3fa04dd7-95a0-4d4c-b44a-10d573d18e89,2997fd17-3305-4fad-beeb-2032996b5dfd
fb4b3c38-a9bb-4e4a-bc4e-d0c7353b2a38,74328476-fcc4-4416-a4b2-a716e1515a87
32a942f5-8f05-4f48-8297-4cb045c1ab9e,6fc6d226-5008-48b2-bf4d-d603fae7f24a
947b20c8-2478-4639-9797-bd6146978656,b0ba3009-0eb1-43d7-8411-422710ae7565
7ef1c3f3-9b3c-45e8-836b-3a953088cf44,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
4b45ed74-189f-4806-b6b2-81ad321df9e6,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
b46b01d3-6d4a-4c48-aa6b-ad8eb199d4fc,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
fa331696-a048-494e-a94c-be29375f6507,7e782675-1bc6-4d9a-a954-93dd0f4ef92b
c77c2da4-aa6a-4a50-a073-8de4b1e9e089,421d2bdb-6de6-456d-8182-b0db082f9831
5cdcd8c5-c4f8-4dbd-9962-a38324d7e78c,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
7960cae4-8983-4ebe-bafd-f0c2a59b996e,3b4e7e52-815d-498e-95c3-fb4c3b60198f
5dc87a08-d878-4819-adc4-87baf285e457,3b4e7e52-815d-498e-95c3-fb4c3b60198f
16edf4ea-7fe2-4c7d-8156-a32388261a7a,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
a0d472ea-bb86-4942-9325-d706a41b3423,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
6041028b-6f7a-4ddb-ada4-854466c1dca2,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
c83c604b-bdae-494c-a999-7798d474ec4d,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
899ac0f5-2f84-46e7-895a-d660e745afe1,3b4e7e52-815d-498e-95c3-fb4c3b60198f
f3e4368b-a191-40f9-b2f4-a2cfff181006,3b4e7e52-815d-498e-95c3-fb4c3b60198f
6c450f68-a3cc-4945-9e34-aa1c420d3afc,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
1bee5792-c263-41c1-8838-b71f4601f87b,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
6add44c8-d3e5-41c1-a650-755c43041f4a,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
c96dac0e-e388-4363-90ed-5bd85a7acfa9,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
5755a2e2-95a9-4a10-ad90-fd648799b002,941b0d19-ef4d-4f02-8e7f-2b375be44936
ca3dceda-6351-4cc5-abd5-23838fce3b3f,3b4e7e52-815d-498e-95c3-fb4c3b60198f
6d221a8e-db91-4ff9-9846-16ac458f64a0,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
b6c50690-cea5-4f7d-8368-63467973a9bc,941b0d19-ef4d-4f02-8e7f-2b375be44936
384b714f-a090-43e7-b522-35b970bd369f,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
2dce9335-394b-4d48-a7f8-3752bcb184c8,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
8267a9ba-1aaf-4df9-b915-7cc0565e73ef,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
cbc864b1-612c-48b2-a178-70efe008548e,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
cd97539b-adf4-4f10-a17a-0ddf24ca5fe4,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
455ffb68-b36e-4eb8-a0d7-1be3cdbf4b50,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
e311a39d-26aa-4a39-be6f-0841c10a2f99,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
7a67f170-ef3a-47f4-a7ac-51c8710a5004,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
79d3c11c-bf8c-4db9-a6dd-2e8f01da6bf4,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
675fb9a3-93c4-49f3-879a-4f0ed5bc44fa,3b4e7e52-815d-498e-95c3-fb4c3b60198f
84e756a4-9757-4378-bb80-7be69500060c,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
dedeecae-f0a3-4ea1-a615-4895a5ea0bdb,941b0d19-ef4d-4f02-8e7f-2b375be44936
56ca1869-1fc3-495f-a48a-2a99d1c3f021,25ac8775-025c-4fc1-992c-eca89b5c7988
366fdb46-a370-46a2-9fc0-45653e79ea65,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
f112cd12-3be8-48d4-bd9b-ff50727ec079,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
9ba30781-3328-41a3-8d72-2bdc72ca73c7,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
30bc3a0b-8afc-4bcd-be27-0a3de231b097,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
6cedaff9-89ef-4717-be34-61771bf91d1b,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
5a09c785-ba6c-4210-b4b1-45725f7af2b8,25bb730c-e640-4a73-917b-143fd9697103
db46f05d-843b-4930-b4c7-4aa88fffc7df,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
03f788d2-a887-4434-a521-b6ced7be4c83,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
f88adf0d-4df6-4447-b311-273d9792f4bf,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
e9a66352-88ab-4528-8def-7c920d66968c,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
5afa529c-2eb5-43c7-9fb5-bb2b431ec03f,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
120eb3da-3b9b-4c4e-9115-c14eaae7c6a6,9c4e29f1-4b57-4885-9238-1f6d539da4eb
2ed3a664-3307-4d4f-9de2-dc4eb8d24a53,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
96241b74-d076-46b4-83de-9c5e25ad8fae,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
9aeeae91-aa16-4c97-96e7-fe9d0410210e,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
42f1f578-5b20-4bdb-ae71-00dec6b7b78e,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
82f7c0ea-8e9a-4405-b8f7-18c2f4de52fc,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
004d07b6-d910-4cb5-aa22-d1cb8278a68f,807c4592-dc16-4702-b26d-b662b776de38
0878304e-fe3a-4096-b0e3-1c2f973e462a,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
883aa4a0-b4c4-4695-92c1-0be1fb222b28,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
ec6960a4-116e-453a-9d03-6e5a055122fe,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
1dbff2be-1d0d-459e-8f69-f705b3e85ca6,4b5976db-1e18-47ce-97f8-bfb43f39a43a
8df6963d-4441-4430-8acd-4f3e169de87c,3970cac9-8ccc-433f-9c3b-beeaf1396e63
73e48752-9fee-43e1-af56-4ac7d2c694f9,78636d7f-9512-45b3-80a1-efec420e6920
d8a20939-4cf6-4035-affe-d3651a81202a,d4384983-6491-4033-92eb-5518e3e05166
900e1771-49e1-4173-9c7b-9845197b6cb3,25bb730c-e640-4a73-917b-143fd9697103
c671c570-ceb4-4a4e-a0ab-aa64af165b31,25bb730c-e640-4a73-917b-143fd9697103
a48f4e16-7a29-465e-90ad-b8af17806328,d4384983-6491-4033-92eb-5518e3e05166
d016e574-1363-4add-8f5a-d4580e0c03db,b0ba3009-0eb1-43d7-8411-422710ae7565
4152f20f-4e22-4c45-adc9-5a1b65d0ce7d,a38e0e04-df46-41c6-812e-90f0e2226d35
2b11aa38-ea88-46e6-8b62-5bf47f8fb8b3,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
0667cee6-4282-4629-8c8b-05b7fb3ea05c,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
edc6f09c-91fe-47e4-b28f-49b984f9d93a,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
034650ef-fe13-4ef0-94db-8acb44cb93d1,3970cac9-8ccc-433f-9c3b-beeaf1396e63
1bea815f-76c3-4194-afa5-08c694c13ab6,b77ba59f-dbcc-42bb-934d-f668543501c1
3ca1f547-6221-4ec3-9601-21910784ed4a,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
ffb64191-3df8-4c76-94ff-c515394a2e56,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
2ddda34f-d71b-44a2-b14a-4f91e5b871ec,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
088d3509-a235-42e6-8bf5-2860ae0c366d,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
ec61435f-6499-4cd2-8c09-7f146a587af4,172fc2d9-bcaa-4a08-8861-591a1938ae3f
4bd2afac-6632-495d-8d42-5574b45b4f67,25bb730c-e640-4a73-917b-143fd9697103
762a5731-01e8-4ea5-baee-bfbf4d06fac4,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
de3e1f4e-1267-4fff-b166-e7dcd55ee22a,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
45eb1ae5-6748-4b05-bd57-0be746a2d791,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
d4b3354e-e69e-4b78-9921-595f1beaa944,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
04c46f32-b82c-4b53-8982-1378c7910002,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
fec1aa1c-b542-4fb8-8497-1ad46f93c329,7e782675-1bc6-4d9a-a954-93dd0f4ef92b
93ce0b9b-046f-4dfa-8caf-352a088a8a61,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
394480c9-24d5-48a9-933d-0870c736d143,9c4e29f1-4b57-4885-9238-1f6d539da4eb
2e19509e-98b9-464b-935d-930750fd02e0,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
ba6b0b41-d71e-46d9-9092-86e03c7242f1,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
8b21a174-ae22-4210-987e-aed006e9fdc3,77602bc3-2268-4244-b96f-946b71fe94dc
9222f23e-275c-4741-bf6b-af89cc7c5b16,45fc41a5-7d98-427f-96d2-02d1f768e0b7
3c570fea-3225-4f06-9003-b5c5f1703814,807c4592-dc16-4702-b26d-b662b776de38
c1e50976-d791-4a73-8c33-68e3f6b2a612,807c4592-dc16-4702-b26d-b662b776de38
3bc2c0b4-1953-4b10-baac-632424e4363b,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
1e6f64f6-fb53-4b46-a1a8-56b259c44430,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
e40e6815-ba8a-4923-9f06-c716f3a8d852,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
9989c932-de52-4db1-9f57-7f6be6bd9c61,4b5976db-1e18-47ce-97f8-bfb43f39a43a
2b608795-4cc8-453b-ad91-15983339eff7,2c97a9ef-5f31-4d49-a59b-34d64d10241f
37ba24d7-6064-47ae-9de0-efa26dd83195,74328476-fcc4-4416-a4b2-a716e1515a87
46e1b5f3-e666-467e-9c76-cb3d98d33958,d4384983-6491-4033-92eb-5518e3e05166
8e415f2b-5281-48d2-8cd8-7f835ec59ecf,fd0b34e5-b785-4cf0-827b-d9655ad40f64
df81747a-d593-4065-8cd0-6b6cbe4c10c2,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
65be0462-6c8b-4d04-ad31-76c5eaded06b,b77ba59f-dbcc-42bb-934d-f668543501c1
ca68dfd6-8f4a-4500-9f4b-8ba1a3cf31ad,fd0b34e5-b785-4cf0-827b-d9655ad40f64
a4637eec-905d-4906-8943-4d42b1992d69,fd0b34e5-b785-4cf0-827b-d9655ad40f64
f51ac9dd-2e73-4672-8204-e9b98cdefb33,421d2bdb-6de6-456d-8182-b0db082f9831
eac504aa-6bcd-4cb9-a82d-69b4d1251ef8,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
6a99cd33-cd46-4683-9a19-3143e0331ada,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
3fd89417-6bcf-46ff-8a92-22bc68223aa4,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
212d647b-c166-47f2-983c-34d8cac21592,25bb730c-e640-4a73-917b-143fd9697103
11653eb0-607f-4ac3-8d17-c4fe4790c1bb,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
e4d772df-2a2f-492d-8c8f-bf2b3eeb5d78,74328476-fcc4-4416-a4b2-a716e1515a87
406095d7-baf6-4909-919e-ebee3c1deb06,77602bc3-2268-4244-b96f-946b71fe94dc
62b85df0-3205-4fcc-b1ee-cac7667fb9e0,74328476-fcc4-4416-a4b2-a716e1515a87
da71c14b-ae96-404c-88fc-3d820d2253d4,172fc2d9-bcaa-4a08-8861-591a1938ae3f
44da65f0-e794-4c4c-940a-30b79428443d,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
4be2272f-773b-478e-be56-c08c0135fd30,74328476-fcc4-4416-a4b2-a716e1515a87
59719148-8182-45cd-9709-49444aad5d85,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
6e0444be-ed8b-4e7e-982e-06f91ecbc40f,9dbf8916-3b31-4d5c-9c29-f8c54364c988
f35b2472-9bab-4b61-8eb0-02626afbf487,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
5aeba198-1a49-48ff-816a-fd3127887506,a456e5cc-9b51-473c-b04b-225bdbf40c2a
ee79d020-341a-4ede-b582-739d1bbc5100,77602bc3-2268-4244-b96f-946b71fe94dc
9b5b019c-6b97-4e37-a066-4ecc3051871a,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
bf0869ef-f4f4-4c8b-8b17-11c74cf4226c,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
72dddd58-56c7-43d4-be11-2f608fb8b109,77602bc3-2268-4244-b96f-946b71fe94dc
a6b663f7-8441-4132-a730-e983254644e0,77602bc3-2268-4244-b96f-946b71fe94dc
3269b7c9-ba0c-45f8-82e6-3e14bae53d67,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
9ff7b73a-1786-46bd-a6a2-dca949a14b05,2c97a9ef-5f31-4d49-a59b-34d64d10241f
761ac641-f5e1-480c-9753-b0f236981732,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
68081624-b4a5-48b7-ad8f-195c73a71054,2997fd17-3305-4fad-beeb-2032996b5dfd
b8be5d23-e06a-4e05-b463-0bfdc8995a7f,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
33e595ac-5962-4762-b5f7-35d199b528b1,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
f3ece233-cc9d-4172-b8bb-c876cac41eae,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
b84ba665-1b4f-43fc-9684-5215edf9c93e,25ac8775-025c-4fc1-992c-eca89b5c7988
c28b99ef-636f-44de-837b-86837de05ca8,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
e97ed1ec-5613-451a-86a5-52237cef7b81,2997fd17-3305-4fad-beeb-2032996b5dfd
04610d65-1dfb-453f-8ab6-b82adcd5a74e,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
0e4dcd02-d325-4723-a956-c1ca965caf97,77602bc3-2268-4244-b96f-946b71fe94dc
74fc7610-f224-4d7c-89f2-c0e7b2745c4c,fd0b34e5-b785-4cf0-827b-d9655ad40f64
28d99e29-951e-4c1a-9a8a-6124c40dcb05,fd0b34e5-b785-4cf0-827b-d9655ad40f64
32d6f502-ef34-43d4-af8c-643bd0e8fa54,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
5463dbdd-5b1c-4137-bd85-a68eae666d9c,172fc2d9-bcaa-4a08-8861-591a1938ae3f
a72772a5-d2e1-40a0-b7a5-ca3e38f5f085,807c4592-dc16-4702-b26d-b662b776de38
780f9d26-7e25-45d8-8b2c-4ba55597286a,74328476-fcc4-4416-a4b2-a716e1515a87
d1d5af0c-3948-484c-b947-822164317b04,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
1a39277d-614a-4c58-aa8e-252644597402,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
d184a6eb-e9bf-4dcb-b1f3-071235e81993,a456e5cc-9b51-473c-b04b-225bdbf40c2a
fc518a6f-79f6-4a61-8183-fa2f1f4f4a63,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
8c4909da-e03a-4fc5-87fa-226be3f4996e,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
c5039c8f-a832-4927-83a7-2d69b57562f0,4b5976db-1e18-47ce-97f8-bfb43f39a43a
b41a6b3e-b2d3-479c-818d-b0c70960236a,4b5976db-1e18-47ce-97f8-bfb43f39a43a
6a5f7761-1239-40e5-b95f-1351f7920f1e,b77ba59f-dbcc-42bb-934d-f668543501c1
57978b2b-f5e4-4905-a95d-a2101ef8894c,25ac8775-025c-4fc1-992c-eca89b5c7988
c1e052df-d28f-40ec-a083-447712fb20c6,25ac8775-025c-4fc1-992c-eca89b5c7988
611bfae4-96a8-4d18-bb71-98bd68028b7d,9dbf8916-3b31-4d5c-9c29-f8c54364c988
e4032e49-800e-4bb0-aa58-22970fe52a55,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
d4ffb339-2560-443b-9ce8-3a51dadf8166,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
d896a17a-aa31-47f3-9535-23a129669e45,172fc2d9-bcaa-4a08-8861-591a1938ae3f
94b76543-e433-4798-8d69-86b2ee9017d4,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
7292fa7d-c5f3-47fa-83ca-40aae863bf27,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
3b77641a-93a2-4caa-9111-3c17d19afb1e,77602bc3-2268-4244-b96f-946b71fe94dc
932c7713-c0ec-4ab1-9d9a-a39a81d12f66,3970cac9-8ccc-433f-9c3b-beeaf1396e63
ae6d8efd-98e7-4c2a-a2cb-aae1ac7ef709,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
