ingredient_id,name,category,calories_per_100g,kj_per_100g
395e95ac-ea73-48e1-901a-e6702ed0a429,Pandesal,"Pastries,Breads&Rolls",293,1231
8f0654c6-86d1-4dfa-8dd9-73945ee13728,Panettone,Cakes&Pies,360,1512
6bdda4d7-fd38-4966-a878-f1a19fd441ac,Papaya,Fruits,43,181
5f59e4d8-0ef5-4554-b878-4710286e3b68,Papaya Juice,(Fruit)Juices,58,244
69923b75-c7c4-4200-8eac-a4cb072b72d8,Paprika,Herbs&Spices,282,1184
c29b7da6-8577-4b0f-b7d3-b2bcd0e0b4d9,Paratha,Dishes&Meals,325,1365
ff06b41b-05fb-4e99-923e-24d715f718e6,Parma Ham,ColdCuts&LunchMeat,345,1449
461955aa-3f25-47ac-af7e-8056bd75cd0d,Parmesan,Cheese,431,1810
4e958c0a-f2cb-48a5-b091-8f339300587a,Parsley,Herbs&Spices,36,151
d59caefd-d131-4f76-b1f5-d216d6155b12,Parsnip,Herbs&Spices,75,315
ae561940-1e66-4c49-b88c-d2cc2136f478,Parsnips,Vegetables,75,315
88a1c499-635a-4ef8-9fb1-a97459c8abd4,Passion Fruit,Fruits,97,407
51aa8b07-4ef0-4003-9e5a-ca3e99204761,Passion Fruit Juice,(Fruit)Juices,48,202
46bf957a-4384-4bb4-af42-788c8b370c89,Pastrami,ColdCuts&LunchMeat,133,559
1f27675d-9934-4efb-9230-40f6d77f48b7,Pavlova,Cakes&Pies,294,1235
494d8562-e43c-475e-8571-d00b443ab2e9,PayDay,Candy&Sweets,462,1940
5aa6b09d-a1e3-4317-b0fd-89dc8bce378c,Pea Soup,Dishes&Meals,75,315
cc5ca2f4-db4f-4508-9e46-495c1e80ac7a,Peach,Fruits,39,164
ce5d81f4-62bd-475a-95c7-4f959d18718e,Peach Cobbler,Cakes&Pies,65,273
0c1f2043-768b-4584-ae11-22084bd82327,Peach Juice,(Fruit)Juices,54,227
da674ddb-bd66-4f5d-aeee-9c7f0278a398,Peach Nectar,(Fruit)Juices,54,227
7a3faa9d-47fb-4999-8fce-0f33f58240f3,Peach Pie,Cakes&Pies,223,937
20913e9b-9d01-467a-96fa-821b35d87023,Peach Yogurt,Yogurt,97,407
1e9cc0dc-8818-47a1-966a-f43a5202ddd3,Peanut Bar,Candy&Sweets,533,2239
2df31b46-2701-4c25-bf67-306b2d3c1541,Peanut Brittle,Candy&Sweets,183,769
7ccb37ff-0bb4-435e-8456-e606ae91dc9d,Peanut Butter,Spreads,589,2474
5f7c7138-b02c-4a51-a15f-e97446d27457,Peanut Butter Bars,Candy&Sweets,379,1592
942f8538-0bf0-469b-8093-c53bbb79fe2a,Peanut Butter Cookies,Candy&Sweets,475,1995
7cfff69a-04a4-4118-b3a5-9bb2be8439f6,Peanut Butter Sandwich,Dishes&Meals,408,1714
994fc9ec-0aa5-4199-83b9-715d062c356d,Peanut Butter Toast Crunch,"Oatmeal,Muesli&Cereals",431,1810
aa9436fe-ef64-43c3-b72c-799d32441cb8,Peanut Oil,Oils&Fats,857,3599
9eb2d920-29a2-4862-a77e-8bd61aa6d44a,Peanuts,Legumes,567,2381
ebcdbab2-1af1-4e25-9a47-a2092ac23de9,Pear,Fruits,57,239
32ce5f45-d015-41ae-bb42-e68281722daa,Pear Juice,(Fruit)Juices,60,252
7e3ca65b-7c16-40a7-a2cc-6485be16cdcf,Pear Nectar,(Fruit)Juices,60,252
4878a53c-d488-475a-8042-5ca09e0fc054,Pearl Barley,CerealProducts,352,1478
428bf785-54d1-48c6-8959-1cdaa490331b,Peas,Vegetables,81,340
14dd7bef-6c73-4e00-857e-5bc2d3f30828,Pecan,Legumes,691,2902
79f50ad8-d306-46e7-be68-94a0660963a0,Pecan Nuts,Nuts&Seeds,691,2902
fcd2569a-c41a-48f4-b619-ab57bea4e72b,Pecan Pie,Cakes&Pies,407,1709
b1dd5c6b-7460-4b71-a4dc-58f836170c8f,Pecans,Nuts&Seeds,691,2902
d95648de-77ec-4847-9a85-ac46107ceec5,Pecorino,Cheese,387,1625
5de3ff00-1508-4dc6-878b-3a8599c28d9b,Peking Duck,Dishes&Meals,225,945
46692953-0a95-4078-8089-2efc94749770,Penne,Pasta&Noodles,351,1474
df4b8cc2-3663-43b4-aa13-0c5123c9be49,Penne Rigate,Pasta&Noodles,370,1554
b74e68f5-7501-4ae4-b9d9-3b4665759577,Pepper,Vegetables,27,113
bddfce8e-3263-4fc4-a980-6c90d3b64279,Pepper Cheese,SlicedCheese,100,420
7fd5f637-76c1-4b22-9e85-932e297a6a65,Peppermint Extract,BakingIngredients,0,0
85bf7564-227d-4773-b6ca-8c0466502bbe,Peppermint bark,Candy&Sweets,500,2100
faa5e812-e004-4176-a3fd-d1b35a4e185d,Pepperoni,ColdCuts&LunchMeat,494,2075
ab47363f-5a64-4db7-be68-89fb8c22cbc6,Pepperoni Pizza,Pizza,255,1071
9360ca60-242b-41c8-9fad-baba2c52117d,Pepsi,Soda&SoftDrinks,44,185
25c46e0c-401f-47c1-a524-aa3b7e8f76a6,Persimmon,Fruits,127,533
2ec3f5d4-d9ca-4a31-a383-803db7779134,Pesto,Sauces&Dressings,458,1924
a2d6983b-c18b-48c2-a093-b71a13ae6c67,Pesto Cream Cheese,CreamCheese,342,1436
68cc33b0-d0c9-42d2-a0f2-33b49093b638,Peter Pan Peanut Butter,Spreads,609,2558
ba92fc4e-b3df-4444-848d-e3a4286782d9,Pez,Candy&Sweets,427,1793
27f5e742-690c-42b0-8aa3-bf37dbcb9857,Pheasant,Poultry&Fowl,239,1004
84b47538-0e11-4cde-8450-3653b5b2618b,Pheasant Breast,Poultry&Fowl,133,559
99f2c811-5f6d-4309-97e4-fd9cb31cdbc7,Pheasant Leg,Poultry&Fowl,239,1004
e32c2cc8-cb56-4120-b2b0-7ee0282eac5f,Pheasant Meat,Venison&Game,239,1004
32e368f7-2c7d-4328-9ab3-2f7d470f231e,Philadelphia Cream Cheese,CreamCheese,342,1436
1fa97729-b1a8-4cff-bc21-2f6ffcf18b17,Philly Cheese Steak,Dishes&Meals,250,1050
1ea4515c-0957-43a6-9785-4598841f4dce,Physalis,Fruits,49,206
e0dde414-38a4-4805-894f-85f0093dbef9,Pibb Xtra,Soda&SoftDrinks,40,168
628ecbda-91b7-4157-8bae-0c87ea762903,Pickerel,Fish&Seafood,111,466
08a3d6a2-e34a-4a83-8a23-126d5ab6fa2d,Pickled Herring,Fish&Seafood,262,1100
422cd67a-d2f9-42b7-a007-b87b2af7e5a4,Pide,"Pastries,Breads&Rolls",268,1126
043d99bd-3813-432c-968d-2dc572f005cb,Pie,"Pastries,Breads&Rolls",237,995
64db9271-ab29-4ac2-9798-53609095c910,Pierogi,Pasta&Noodles,200,840
39afb83d-dfb3-43c9-ac50-1ffa7a5c81df,Pig Brain,Offal&Giblets,138,580
7bbbbb45-2520-40ff-97d4-3792e0bfab08,Pig Ear,Pork,166,697
5e72c8bb-115d-47fd-a6f2-d2d65ea5501a,Pig Fat,Pork,638,2680
8b1707b9-8421-4cfa-a57c-3c211c0a4d6c,Pig Heart,Offal&Giblets,148,622
370bbee8-cff6-4133-9653-65b7723108d1,Pig Kidney,Offal&Giblets,151,634
93292b14-ba59-4119-9d99-f5d17055d868,Pig Lung,Offal&Giblets,99,416
91d11807-87f2-4a99-b9aa-84e32dc433fc,Pigeon,Poultry&Fowl,142,596
0f668a77-fec8-4507-a73a-d063d90c92e2,Pig’s Tail,Pork,396,1663
b1314bdd-162a-48eb-8d9e-e76e8e2c21bf,Pig’s Trotter,Pork,243,1021
cea391f7-967c-453c-9df3-09068da4d5aa,Pike,Fish&Seafood,113,475
bfd3711b-2b2b-4357-887e-661d4ac5f7aa,Pili Nuts,Nuts&Seeds,719,3020
436dd7b7-611e-444d-a4c8-42cb3619f5f8,Pilsner,Beer,43,181
6f56e8f7-4024-429f-ac3a-4655516e1b1b,Pimento Loaf,ColdCuts&LunchMeat,265,1113
642b7122-6b57-4737-83a7-d535366b3e3a,Pine Nuts,Nuts&Seeds,673,2827
20042879-3ac1-416d-98bc-063117e2ee4a,Pineapple,Fruits,50,210
d96f7f58-dd19-4adc-af14-526af4c3c70c,Pineapple Cream Cheese,CreamCheese,342,1436
5d6fcafa-f30e-438f-bf1d-35dfcd2d23db,Pineapple Juice,(Fruit)Juices,53,223
3dd6f94c-c5dd-41ff-9234-aea1de53dc0c,Pineapple Orange Juice,(Fruit)Juices,50,210
288aedbb-3e7c-4d34-8f17-a5682de84739,Pineapple Upside-Down Cake,Cakes&Pies,319,1340
0632706c-3e0a-48a7-ad73-fd1b5a07f9a5,Pink Grapefruit,Tropical&ExoticFruits,42,176
843726fe-4bc5-4064-8983-f68832d95afb,Pinot Gris,Wine,83,349
1b44c664-e05a-48e1-9ce3-d4f33bd43097,Pinot Noir,Wine,75,315
56e00b21-d141-4481-af34-c53bb5705d1c,Pinto Beans,Legumes,347,1457
d90544ca-f1f6-457d-ab06-6569212173e9,Pistachios,Nuts&Seeds,562,2360
ded3f556-1acc-4022-9cf6-b5995aabe8c6,Pita Bread,"Pastries,Breads&Rolls",275,1155
0dbd1ed3-de2b-4520-9a8d-d2f31f5c4271,Pizza,Dishes&Meals,267,1121
b1a7f892-f947-4d49-a19a-253a827f9179,Pizza Dough,Pizza,228,958
a3d44cb4-544a-44b8-99a1-eef8c4f3cdfe,Pizza Hut Stuffed Crust Pizza,Pizza,255,1071
227d86f7-8153-4db1-8f9f-a123595e8f6f,Pizza Hut Supreme Pizza,Pizza,248,1042
8701fc14-1ed3-432c-a5a3-733a7e81d2c5,Pizza Rolls,Pizza,247,1037
4362ca15-0695-489d-8ca3-4d2c49866184,Plaice,Fish&Seafood,91,382
101ad56d-9981-4d1d-bd6b-a9c235e92511,Plain Yogurt,Milk&DairyProducts,61,256
7a018d5a-7dec-4be7-8693-90a965f41938,Plantain,Tropical&ExoticFruits,122,512
660d51e8-425f-446d-a8a1-0409e2af2d9f,Plantains,Fruits,122,512
9c84baa6-544b-4a87-8515-1cd7085b5a27,Plum,Fruits,46,193
5c0077e9-a3ef-4e86-b8f4-662609dd8ae7,Plum Cake,Cakes&Pies,109,458
547c3eb4-529c-4b7b-9dbe-6542a2ad734e,Plum Jam,Spreads,250,1050
61cbfb01-93c2-4162-a1a2-4dd7207b258e,Plum Juice,(Fruit)Juices,71,298
2463c747-8ff5-45d4-baaa-ca6282c5d9a3,Plum Wine,Wine,163,685
bff4e7c9-46b2-4695-bee1-2399aa9e9581,Polenta,CerealProducts,366,1537
56a715ca-9e06-4cda-a282-571c517c8154,Polish Sausage,Sausage,301,1264
3fa04dd7-95a0-4d4c-b44a-10d573d18e89,Pollack,Fish&Seafood,111,466
fb4b3c38-a9bb-4e4a-bc4e-d0c7353b2a38,Pomegranate,Fruits,83,349
32a942f5-8f05-4f48-8297-4cb045c1ab9e,Pomegranate Juice,(Fruit)Juices,66,277
947b20c8-2478-4639-9797-bd6146978656,Pomelo,Tropical&ExoticFruits,38,160
7ef1c3f3-9b3c-45e8-836b-3a953088cf44,Pop Rocks,Candy&Sweets,358,1504
4b45ed74-189f-4806-b6b2-81ad321df9e6,Popcorn,Candy&Sweets,582,2444
b46b01d3-6d4a-4c48-aa6b-ad8eb199d4fc,Poppy Seed,Herbs&Spices,525,2205
fa331696-a048-494e-a94c-be29375f6507,Poppy Seed Oil,VegetableOils,884,3713
c77c2da4-aa6a-4a50-a073-8de4b1e9e089,Poppy Seeds,Nuts&Seeds,525,2205
5cdcd8c5-c4f8-4dbd-9962-a38324d7e78c,Poppy-Seed Cake,Cakes&Pies,394,1655
7960cae4-8983-4ebe-bafd-f0c2a59b996e,Pork,Meat,196,823
5dc87a08-d878-4819-adc4-87baf285e457,Pork Baby Back Ribs,Meat,212,890
16edf4ea-7fe2-4c7d-8156-a32388261a7a,Pork Bacon,Pork,407,1709
a0d472ea-bb86-4942-9325-d706a41b3423,Pork Belly,Pork,518,2176
6041028b-6f7a-4ddb-ada4-854466c1dca2,Pork Blade Steak,Pork,232,974
c83c604b-bdae-494c-a999-7798d474ec4d,Pork Chop,Pork,123,517
899ac0f5-2f84-46e7-895a-d660e745afe1,Pork Chops,Meat,196,823
f3e4368b-a191-40f9-b2f4-a2cfff181006,Pork Country-Style Ribs,Meat,247,1037
6c450f68-a3cc-4945-9e34-aa1c420d3afc,Pork Crown Roast,Pork,212,890
1bee5792-c263-41c1-8838-b71f4601f87b,Pork Cutlet,Pork,131,550
6add44c8-d3e5-41c1-a650-755c43041f4a,Pork Cutlets,Pork,131,550
c96dac0e-e388-4363-90ed-5bd85a7acfa9,Pork Leg,Pork,201,844
5755a2e2-95a9-4a10-ad90-fd648799b002,Pork Liver,Offal&Giblets,165,693
ca3dceda-6351-4cc5-abd5-23838fce3b3f,Pork Loin,Meat,204,857
6d221a8e-db91-4ff9-9846-16ac458f64a0,Pork Meatloaf,Pork,243,1021
b6c50690-cea5-4f7d-8368-63467973a9bc,Pork Melt,Offal&Giblets,219,920
384b714f-a090-43e7-b522-35b970bd369f,Pork Ragout,Pork,73,307
2dce9335-394b-4d48-a7f8-3752bcb184c8,Pork Rib Roast,Pork,159,668
8267a9ba-1aaf-4df9-b915-7cc0565e73ef,Pork Ribs,Pork,292,1226
cbc864b1-612c-48b2-a178-70efe008548e,Pork Roast,ColdCuts&LunchMeat,247,1037
cd97539b-adf4-4f10-a17a-0ddf24ca5fe4,Pork Roll,Sausage,302,1268
455ffb68-b36e-4eb8-a0d7-1be3cdbf4b50,Pork Sausage,Pork,339,1424
e311a39d-26aa-4a39-be6f-0841c10a2f99,Pork Shank,Pork,172,722
7a67f170-ef3a-47f4-a7ac-51c8710a5004,Pork Shoulder,Pork,269,1130
79d3c11c-bf8c-4db9-a6dd-2e8f01da6bf4,Pork Shoulder Blade,Pork,232,974
675fb9a3-93c4-49f3-879a-4f0ed5bc44fa,Pork Steaks,Meat,196,823
84e756a4-9757-4378-bb80-7be69500060c,Pork Stomach,Pork,250,1050
dedeecae-f0a3-4ea1-a615-4895a5ea0bdb,Pork Tongue,Offal&Giblets,271,1138
56ca1869-1fc3-495f-a48a-2a99d1c3f021,Port Wine,Wine,160,672
366fdb46-a370-46a2-9fc0-45653e79ea65,Porter,Beer,54,227
f112cd12-3be8-48d4-bd9b-ff50727ec079,Porterhouse Steak,Beef&Veal,247,1037
9ba30781-3328-41a3-8d72-2bdc72ca73c7,Post Raisin Bran,"Oatmeal,Muesli&Cereals",322,1352
30bc3a0b-8afc-4bcd-be27-0a3de231b097,Post Shredded Wheat,"Oatmeal,Muesli&Cereals",347,1457
6cedaff9-89ef-4717-be34-61771bf91d1b,Potato,PotatoProducts,77,323
5a09c785-ba6c-4210-b4b1-45725f7af2b8,Potato Bread,"Pastries,Breads&Rolls",266,1117
db46f05d-843b-4930-b4c7-4aa88fffc7df,Potato Dumpling,PotatoProducts,124,521
03f788d2-a887-4434-a521-b6ced7be4c83,Potato Fritter,PotatoProducts,185,777
f88adf0d-4df6-4447-b311-273d9792f4bf,Potato Gratin,PotatoProducts,132,554
e9a66352-88ab-4528-8def-7c920d66968c,Potato Pancakes,PotatoProducts,268,1126
5afa529c-2eb5-43c7-9fb5-bb2b431ec03f,Potato Salad,PotatoProducts,143,601
120eb3da-3b9b-4c4e-9115-c14eaae7c6a6,Potato Soup,Soups,80,336
2ed3a664-3307-4d4f-9de2-dc4eb8d24a53,Potato Starch,PotatoProducts,331,1390
96241b74-d076-46b4-83de-9c5e25ad8fae,Potato Sticks,PotatoProducts,522,2192
9aeeae91-aa16-4c97-96e7-fe9d0410210e,Potato Waffles,PotatoProducts,167,701
42f1f578-5b20-4bdb-ae71-00dec6b7b78e,Potato Wedges,PotatoProducts,123,517
82f7c0ea-8e9a-4405-b8f7-18c2f4de52fc,Potatoes au Gratin,PotatoProducts,132,554
004d07b6-d910-4cb5-aa22-d1cb8278a68f,Poularde,Poultry&Fowl,200,840
0878304e-fe3a-4096-b0e3-1c2f973e462a,Poultry Seasoning,Herbs&Spices,307,1289
883aa4a0-b4c4-4695-92c1-0be1fb222b28,Pound Cake,Cakes&Pies,390,1638
ec6960a4-116e-453a-9d03-6e5a055122fe,Poutine,FastFood,227,953
1dbff2be-1d0d-459e-8f69-f705b3e85ca6,Powdered Milk,Milk&DairyProducts,496,2083
8df6963d-4441-4430-8acd-4f3e169de87c,Powdered Sugar,BakingIngredients,389,1634
73e48752-9fee-43e1-af56-4ac7d2c694f9,Powerade,Non-AlcoholicDrinks&Beverages,16,67
d8a20939-4cf6-4035-affe-d3651a81202a,Prawn Crackers,CerealProducts,527,2213
900e1771-49e1-4173-9c7b-9845197b6cb3,Pretzel,"Pastries,Breads&Rolls",338,1420
c671c570-ceb4-4a4e-a0ab-aa64af165b31,Pretzel Roll,"Pastries,Breads&Rolls",338,1420
a48f4e16-7a29-465e-90ad-b8af17806328,Pretzel Sticks,CerealProducts,380,1596
d016e574-1363-4add-8f5a-d4580e0c03db,Prickly Pear,Tropical&ExoticFruits,41,172
4152f20f-4e22-4c45-adc9-5a1b65d0ce7d,Probiotic Yogurt,Yogurt,80,336
2b11aa38-ea88-46e6-8b62-5bf47f8fb8b3,Profiterole,Cakes&Pies,334,1403
0667cee6-4282-4629-8c8b-05b7fb3ea05c,Prosciutto,ColdCuts&LunchMeat,195,819
edc6f09c-91fe-47e4-b28f-49b984f9d93a,Prosecco,AlcoholicDrinks&Beverages,66,277
034650ef-fe13-4ef0-94db-8acb44cb93d1,Protein Powder,BakingIngredients,411,1726
1bea815f-76c3-4194-afa5-08c694c13ab6,Provolone,Cheese,351,1474
3ca1f547-6221-4ec3-9601-21910784ed4a,Puff,"Oatmeal,Muesli&Cereals",367,1541
ffb64191-3df8-4c76-94ff-c515394a2e56,Puff Pastry,Cakes&Pies,558,2344
2ddda34f-d71b-44a2-b14a-4f91e5b871ec,Puffed Rice,"Oatmeal,Muesli&Cereals",383,1609
088d3509-a235-42e6-8bf5-2860ae0c366d,Puffed Wheat,"Oatmeal,Muesli&Cereals",367,1541
ec61435f-6499-4cd2-8c09-7f146a587af4,Pulled Pork Sandwich,Dishes&Meals,211,886
4bd2afac-6632-495d-8d42-5574b45b4f67,Pumpernickel,"Pastries,Breads&Rolls",250,1050
762a5731-01e8-4ea5-baee-bfbf4d06fac4,Pumpkin,Vegetables,26,109
de3e1f4e-1267-4fff-b166-e7dcd55ee22a,Pumpkin Bread,Cakes&Pies,298,1252
45eb1ae5-6748-4b05-bd57-0be746a2d791,Pumpkin Cheesecake,Cakes&Pies,340,1428
d4b3354e-e69e-4b78-9921-595f1beaa944,Pumpkin Pie,Cakes&Pies,243,1021
04c46f32-b82c-4b53-8982-1378c7910002,Pumpkin Pie Spice,Herbs&Spices,342,1436
fec1aa1c-b542-4fb8-8497-1ad46f93c329,Pumpkin Seed Oil,VegetableOils,880,3696
93ce0b9b-046f-4dfa-8caf-352a088a8a61,Pumpkin Seeds,Candy&Sweets,560,2352
394480c9-24d5-48a9-933d-0870c736d143,Pumpkin Soup,Soups,29,122
2e19509e-98b9-464b-935d-930750fd02e0,Punch,AlcoholicDrinks&Beverages,62,260
ba6b0b41-d71e-46d9-9092-86e03c7242f1,Purple Majesty Potatoes,PotatoProducts,72,302
8b21a174-ae22-4210-987e-aed006e9fdc3,Puy Lentils,Legumes,345,1449
9222f23e-275c-4741-bf6b-af89cc7c5b16,"Pâté (720), Pate",Spreads,319,1340
3c570fea-3225-4f06-9003-b5c5f1703814,Quail,Poultry&Fowl,227,953
c1e50976-d791-4a73-8c33-68e3f6b2a612,Quail Breast,Poultry&Fowl,123,517
3bc2c0b4-1953-4b10-baac-632424e4363b,Quaker Grits,"Oatmeal,Muesli&Cereals",344,1445
1e6f64f6-fb53-4b46-a1a8-56b259c44430,Quaker Oatmeal,"Oatmeal,Muesli&Cereals",375,1575
e40e6815-ba8a-4923-9f06-c716f3a8d852,Quaker Oatmeal Squares,"Oatmeal,Muesli&Cereals",400,1680
9989c932-de52-4db1-9f57-7f6be6bd9c61,Quark,Milk&DairyProducts,145,609
2b608795-4cc8-453b-ad91-15983339eff7,Quattro Formaggi Pizza,Pizza,248,1042
37ba24d7-6064-47ae-9de0-efa26dd83195,Quince,Fruits,57,239
46e1b5f3-e666-467e-9c76-cb3d98d33958,Quinoa,CerealProducts,368,1546
8e415f2b-5281-48d2-8cd8-7f835ec59ecf,Rabbit,Venison&Game,197,827
df81747a-d593-4065-8cd0-6b6cbe4c10c2,Rack of Pork,Pork,241,1012
65be0462-6c8b-4d04-ad31-76c5eaded06b,Raclette Cheese,Cheese,357,1499
ca68dfd6-8f4a-4500-9f4b-8ba1a3cf31ad,Racoon,Venison&Game,255,1071
a4637eec-905d-4906-8943-4d42b1992d69,Racoon Meat,Venison&Game,255,1071
f51ac9dd-2e73-4672-8204-e9b98cdefb33,Radish Seeds,Nuts&Seeds,43,181
eac504aa-6bcd-4cb9-a82d-69b4d1251ef8,Radishes,Vegetables,16,67
6a99cd33-cd46-4683-9a19-3143e0331ada,Raisin Bran,"Oatmeal,Muesli&Cereals",322,1352
3fd89417-6bcf-46ff-8a92-22bc68223aa4,Raisin Bran Crunch,"Oatmeal,Muesli&Cereals",355,1491
212d647b-c166-47f2-983c-34d8cac21592,Raisin Bread,"Pastries,Breads&Rolls",274,1151
11653eb0-607f-4ac3-8d17-c4fe4790c1bb,Raisin Nut Bran,"Oatmeal,Muesli&Cereals",367,1541
e4d772df-2a2f-492d-8c8f-bf2b3eeb5d78,Raisins,Fruits,299,1256
406095d7-baf6-4909-919e-ebee3c1deb06,Rajma,Legumes,140,588
62b85df0-3205-4fcc-b1ee-cac7667fb9e0,Rambutan,Fruits,82,344
da71c14b-ae96-404c-88fc-3d820d2253d4,Ramen,Dishes&Meals,447,1877
44da65f0-e794-4c4c-940a-30b79428443d,Ranch Dressing,Sauces&Dressings,510,2142
4be2272f-773b-478e-be56-c08c0135fd30,Raspberries,Fruits,52,218
59719148-8182-45cd-9709-49444aad5d85,Raspberry Pie,Cakes&Pies,240,1008
6e0444be-ed8b-4e7e-982e-06f91ecbc40f,Ravioli,Pasta&Noodles,77,323
f35b2472-9bab-4b61-8eb0-02626afbf487,Ready Brek,"Oatmeal,Muesli&Cereals",359,1508
5aeba198-1a49-48ff-816a-fd3127887506,Real Butter,Oils&Fats,720,3024
ee79d020-341a-4ede-b582-739d1bbc5100,Red Beans,Legumes,124,521
9b5b019c-6b97-4e37-a066-4ecc3051871a,Red Cabbage,Vegetables,31,130
bf0869ef-f4f4-4c8b-8b17-11c74cf4226c,Red Gold Potatoes,PotatoProducts,89,374
72dddd58-56c7-43d4-be11-2f608fb8b109,Red Kidney Bean,Legumes,337,1415
a6b663f7-8441-4132-a730-e983254644e0,Red Lentils,Legumes,329,1382
3269b7c9-ba0c-45f8-82e6-3e14bae53d67,Red Pepper,Herbs&Spices,251,1054
9ff7b73a-1786-46bd-a6a2-dca949a14b05,Red Pepper Pizza,Pizza,192,806
761ac641-f5e1-480c-9753-b0f236981732,Red Potatoes,PotatoProducts,89,374
68081624-b4a5-48b7-ad8f-195c73a71054,Red Snapper,Fish&Seafood,128,538
b8be5d23-e06a-4e05-b463-0bfdc8995a7f,Red Velvet Cake,Cakes&Pies,367,1541
33e595ac-5962-4762-b5f7-35d199b528b1,Red Wine,AlcoholicDrinks&Beverages,85,357
f3ece233-cc9d-4172-b8bb-c876cac41eae,Red Wine Vinegar,Herbs&Spices,19,80
b84ba665-1b4f-43fc-9684-5215edf9c93e,Red Wines,Wine,85,357
c28b99ef-636f-44de-837b-86837de05ca8,Redbridge (Gluten-free),Beer,45,189
e97ed1ec-5613-451a-86a5-52237cef7b81,Redfish,Fish&Seafood,94,395
04610d65-1dfb-453f-8ab6-b82adcd5a74e,Reeses Peanut Butter Cups,Candy&Sweets,536,2251
0e4dcd02-d325-4723-a956-c1ca965caf97,Refried Beans,Legumes,91,382
74fc7610-f224-4d7c-89f2-c0e7b2745c4c,Reindeer,Venison&Game,200,840
28d99e29-951e-4c1a-9a8a-6124c40dcb05,Reindeer Meat,Venison&Game,200,840
32d6f502-ef34-43d4-af8c-643bd0e8fa54,Remoulade Sauce,Sauces&Dressings,635,2667
5463dbdd-5b1c-4137-bd85-a68eae666d9c,Reuben Sandwich,Dishes&Meals,208,874
a72772a5-d2e1-40a0-b7a5-ca3e38f5f085,Rhea,Poultry&Fowl,160,672
780f9d26-7e25-45d8-8b2c-4ba55597286a,Rhubarb,Fruits,21,88
d1d5af0c-3948-484c-b947-822164317b04,Rhubarb Pie,Cakes&Pies,245,1029
1a39277d-614a-4c58-aa8e-252644597402,Rib Eye Steak,Beef&Veal,217,911
d184a6eb-e9bf-4dcb-b1f3-071235e81993,Rice Bran Oil,Oils&Fats,889,3734
fc518a6f-79f6-4a61-8183-fa2f1f4f4a63,Rice Chex,"Oatmeal,Muesli&Cereals",387,1625
8c4909da-e03a-4fc5-87fa-226be3f4996e,Rice Krispies,"Oatmeal,Muesli&Cereals",394,1655
c5039c8f-a832-4927-83a7-2d69b57562f0,Rice Milk,Milk&DairyProducts,49,206
b41a6b3e-b2d3-479c-818d-b0c70960236a,Rice Pudding,Milk&DairyProducts,118,496
6a5f7761-1239-40e5-b95f-1351f7920f1e,Ricotta,Cheese,174,731
57978b2b-f5e4-4905-a95d-a2101ef8894c,Riesling,Wine,80,336
c1e052df-d28f-40ec-a083-447712fb20c6,Riesling Wine,Wine,80,336
611bfae4-96a8-4d18-bb71-98bd68028b7d,Rigatoni,Pasta&Noodles,353,1483
e4032e49-800e-4bb0-aa58-22970fe52a55,Ring Bologna,Sausage,286,1201
d4ffb339-2560-443b-9ce8-3a51dadf8166,Roast Beef,Beef&Veal,187,785
d896a17a-aa31-47f3-9535-23a129669e45,Roast Dinner,Dishes&Meals,198,832
94b76543-e433-4798-8d69-86b2ee9017d4,Roast Potatoes,PotatoProducts,149,626
7292fa7d-c5f3-47fa-83ca-40aae863bf27,Roasted Almonds,Candy&Sweets,452,1898
3b77641a-93a2-4caa-9111-3c17d19afb1e,Roasted Soybeans,Legumes,471,1978
932c7713-c0ec-4ab1-9d9a-a39a81d12f66,Rock Sugar,BakingIngredients,625,2625
ae6d8efd-98e7-4c2a-a2cb-aae1ac7ef709,Rocky Road Ice Cream,IceCream,257,1079
6b7950fd-79c7-4794-9f26-723020a1caba,Roll,"Pastries,Breads&Rolls",316,1327
66ff0109-8f5b-431a-8801-7dacef2f0f95,Rolled Oats,BakingIngredients,384,1613
43c2b4aa-d25f-4d2f-897d-a850b32cbd42,Rolling Rock,Beer,37,155
bf7e1b25-0d1c-4b0b-9fa6-f5b85ec58009,Rolling Rock Light,Beer,30,126
a524c8ab-5466-40c8-9728-d9a066979167,Rollmops,Fish&Seafood,171,718
2a2409dd-a428-494a-957e-a8245635dfa3,Rolo,Candy&Sweets,474,1991
72bff40d-ff1b-4ff6-b637-45d4fedd0d2a,Romano,Cheese,387,1625
5f639a53-14bf-46c3-bdcc-a47e2f3bea13,Root Beer,Beer,41,172
069425b1-25dc-4b60-a048-a0038891e411,Roquefort,Cheese,369,1550
ff896a04-1d4f-4863-add2-1425ef1d5d2b,Rose Wine,AlcoholicDrinks&Beverages,71,298
57a1890b-1de1-47ab-8a77-70c9385c51ec,Rosemary,Herbs&Spices,131,550
07f6b75d-6255-43db-bc94-a0f01df83121,Rosemary Potatoes,PotatoProducts,93,391
bf33eb70-0667-45ad-80dd-93e244bf7a36,Roti,"Pastries,Breads&Rolls",264,1109
5d674849-b0a7-48ed-879d-d0801182b434,Rotini,Pasta&Noodles,353,1483
e1d9e643-dc6a-495a-b959-2d8de5d50ff2,Round Steak,Meat,182,764
5cd4e8b8-37de-4c4f-88d1-c12fd6e34f50,Rum,AlcoholicDrinks&Beverages,231,970
